0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963,5.963
5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964,5.964
5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965,5.965
5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966,5.966
5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005,5.9670000000000005
5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968,5.968
5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969,5.969
5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97,5.97
5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971,5.971
5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972,5.972
5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973,5.973
5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974,5.974
5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005,5.9750000000000005
5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976,5.976
5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977,5.977
5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978
5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979,5.979
5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98
5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981,5.981
5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982,5.982
5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005,5.9830000000000005
5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984,5.984
5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985,5.985
5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986,5.986
5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987,5.987
5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988,5.988
5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989,5.989
5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99
5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005,5.9910000000000005
5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992,5.992
5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993,5.993
5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994,5.994
5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995,5.995
5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996,5.996
5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997,5.997
5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998,5.998
5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006,5.9990000000000006
6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
